1459118400	0
1459118460	0
1459118520	0
1459118580	0
1459118640	0
1459118700	0
1459118760	0
1459118820	0
1459118880	0
1459118940	0
1459119000	0
1459119060	0
1459119120	0
1459119180	0
1459119240	0
1459119300	0
1459119360	0
1459119420	0
1459119480	0
1459119540	0
1459119600	0
1459119660	0
1459119720	0
1459119780	0
1459119840	0
1459119900	0
1459119960	0
1459120020	0
1459120080	0
1459120140	0
1459120200	0
1459120260	0
1459120320	0
1459120380	0
1459120440	0
1459120500	0
1459120560	0
1459120620	0
1459120680	0
1459120740	0
1459120800	0
1459120860	0
1459120920	0
1459120980	0
1459121040	0
1459121100	0
1459121160	0
1459121220	0
1459121280	0
1459121340	0
1459121400	0
1459121460	0
1459121520	0
1459121580	0
1459121640	0
1459121700	0
1459121760	0
1459121820	0
1459121880	0
1459121940	0
1459122000	0
1459122060	0
1459122120	0
1459122180	0
1459122240	0
1459122300	0
1459122360	0
1459122420	0
1459122480	0
1459122540	0
1459122600	0
1459122660	0
1459122720	0
1459122780	0
1459122840	0
1459122900	0
1459122960	0
1459123020	0
1459123080	0
1459123140	0
1459123200	0
