1461019200	0
1461019260	0
1461019320	0
1461019380	0
1461019440	0
1461019500	0
1461019560	0
1461019620	0
1461019680	0
1461019740	0
1461019800	0
1461019860	0
1461019920	0
1461019980	0
1461020040	0
1461020100	0
1461020160	0
1461020220	0
1461020280	0
1461020340	0
1461020400	0
1461020460	0
1461020520	0
1461020580	0
1461020640	0
1461020700	0
1461020760	0
1461020820	0
1461020880	0
1461020940	0
1461021000	0
1461021060	0
1461021120	0
1461021180	0
1461021240	0
1461021300	0
1461021360	0
1461021420	0
1461021480	0
1461021540	0
1461021600	0
1461021660	0
1461021720	0
1461021780	0
1461021840	0
1461021900	0
1461021960	0
1461022020	0
1461022080	0
1461022140	0
1461022200	0
1461022260	0
1461022320	0
1461022380	0
1461022440	0
1461022500	0
1461022560	0
1461022620	0
1461022680	0
1461022740	0
1461022800	0
1461022860	0
1461022920	0
1461022980	0
1461023040	0
1461023100	0
1461023160	0
1461023220	0
1461023280	0
1461023340	0
1461023400	0
1461023460	0
1461023520	0
1461023580	0
1461023640	0
1461023700	0
1461023760	0
1461023820	0
1461023880	0
1461023940	0
1461024000	0
