1463352000	0
1463352060	0
1463352120	0
1463352180	0
1463352240	0
1463352300	0
1463352360	0
1463352420	0
1463352480	0
1463352540	0
1463352600	0
1463352660	0
1463352720	0
1463352780	0
1463352840	0
1463352900	0
1463352960	0
1463353020	0
1463353080	0
1463353140	0
1463353200	0
1463353260	0
1463353320	0
1463353380	0
1463353440	0
1463353500	0
1463353560	0
1463353620	0
1463353680	0
1463353740	0
1463353800	0
1463353860	0
1463353920	0
1463353980	0
1463354040	0
1463354100	0
1463354160	0
1463354220	0
1463354280	0
1463354340	0
1463354400	0
1463354460	0
1463354520	0
1463354580	0
1463354640	0
1463354700	0
1463354760	0
1463354820	0
1463354880	0
1463354940	0
1463355000	0
1463355060	0
1463355120	0
1463355180	0
1463355240	0
1463355300	0
1463355360	0
1463355420	0
1463355480	0
1463355540	0
1463355600	0
1463355660	0
1463355720	0
1463355780	0
1463355840	0
1463355900	0
1463355960	0
1463356020	0
1463356080	0
1463356140	0
1463356200	0
1463356260	0
1463356320	0
1463356380	0
1463356440	0
1463356500	0
1463356560	0
1463356620	0
1463356680	0
1463356740	0
1463356800	0
