1462747200	0
1462747260	0
1462747320	0
1462747380	0
1462747440	0
1462747500	0
1462747560	0
1462747620	0
1462747680	0
1462747740	0
1462747800	0
1462747860	0
1462747920	0
1462747980	0
1462748040	0
1462748100	0
1462748160	0
1462748220	0
1462748280	0
1462748340	0
1462748400	0
1462748460	0
1462748520	0
1462748580	0
1462748640	0
1462748700	0
1462748760	0
1462748820	0
1462748880	0
1462748940	0
1462749000	0
1462749060	0
1462749120	0
1462749180	0
1462749240	0
1462749300	0
1462749360	0
1462749420	0
1462749480	0
1462749540	0
1462749600	0
1462749660	0
1462749720	0
1462749780	0
1462749840	0
1462749900	0
1462749960	0
1462750020	0
1462750080	0
1462750140	0
1462750200	0
1462750260	0
1462750320	0
1462750380	0
1462750440	0
1462750500	0
1462750560	0
1462750620	0
1462750680	0
1462750740	0
1462750800	0
1462750860	0
1462750920	0
1462750980	0
1462751040	0
1462751100	0
1462751160	0
1462751220	0
1462751280	0
1462751340	0
1462751400	0
1462751460	0
1462751520	0
1462751580	0
1462751640	0
1462751700	0
1462751760	0
1462751820	0
1462751880	0
1462751940	0
1462752000	0
