1462142400	0
1462142460	0
1462142520	0
1462142580	0
1462142640	0
1462142700	0
1462142760	0
1462142820	0
1462142880	0
1462142940	0
1462143000	0
1462143060	0
1462143120	0
1462143180	0
1462143240	0
1462143300	0
1462143360	0
1462143420	0
1462143480	0
1462143540	0
1462143600	0
1462143660	0
1462143720	0
1462143780	0
1462143840	0
1462143900	0
1462143960	0
1462144020	0
1462144080	0
1462144140	0
1462144200	0
1462144260	0
1462144320	0
1462144380	0
1462144440	0
1462144500	0
1462144560	0
1462144620	0
1462144680	0
1462144740	0
1462144800	0
1462144860	0
1462144920	0
1462144980	0
1462145040	0
1462145100	0
1462145160	0
1462145220	0
1462145280	0
1462145340	0
1462145400	0
1462145460	0
1462145520	0
1462145580	0
1462145640	0
1462145700	0
1462145760	0
1462145820	0
1462145880	0
1462145940	0
1462146000	0
1462146060	0
1462146120	0
1462146180	0
1462146240	0
1462146300	0
1462146360	0
1462146420	0
1462146480	0
1462146540	0
1462146600	0
1462146660	0
1462146720	0
1462146780	0
1462146840	0
1462146900	0
1462146960	0
1462147020	0
1462147080	0
1462147140	0
1462147200	0
