1461537600	0
1461537660	0
1461537720	0
1461537780	0
1461537840	0
1461537900	0
1461537960	0
1461538020	0
1461538080	0
1461538140	0
1461538200	0
1461538260	0
1461538320	0
1461538380	0
1461538440	0
1461538500	0
1461538560	0
1461538620	0
1461538680	0
1461538740	0
1461538800	0
1461538860	0
1461538920	0
1461538980	0
1461539040	0
1461539100	0
1461539160	0
1461539220	0
1461539280	0
1461539340	0
1461539400	0
1461539460	0
1461539520	0
1461539580	0
1461539640	0
1461539700	0
1461539760	0
1461539820	0
1461539880	0
1461539940	0
1461540000	0
1461540060	0
1461540120	0
1461540180	0
1461540240	0
1461540300	0
1461540360	0
1461540420	0
1461540480	0
1461540540	0
1461540600	0
1461540660	0
1461540720	0
1461540780	0
1461540840	0
1461540900	0
1461540960	0
1461541020	0
1461541080	0
1461541140	0
1461541200	0
1461541260	0
1461541320	0
1461541380	0
1461541440	0
1461541500	0
1461541560	0
1461541620	0
1461541680	0
1461541740	0
1461541800	0
1461541860	0
1461541920	0
1461541980	0
1461542040	0
1461542100	0
1461542160	0
1461542220	0
1461542280	0
1461542340	0
1461542400	0
