1459723200	0
1459723260	0
1459723320	0
1459723380	0
1459723440	0
1459723500	0
1459723560	0
1459723620	0
1459723680	0
1459723740	0
1459723800	0
1459723860	0
1459723920	0
1459723980	0
1459724040	0
1459724100	0
1459724160	0
1459724220	0
1459724280	0
1459724340	0
1459724400	0
1459724460	0
1459724520	0
1459724580	0
1459724640	0
1459724700	0
1459724760	0
1459724820	0
1459724880	0
1459724940	0
1459725000	0
1459725060	0
1459725120	0
1459725180	0
1459725240	0
1459725300	0
1459725360	0
1459725420	0
1459725480	0
1459725540	0
1459725600	0
1459725660	0
1459725720	0
1459725780	0
1459725840	0
1459725900	0
1459725960	0
1459726020	0
1459726080	0
1459726140	0
1459726200	0
1459726260	0
1459726320	0
1459726380	0
1459726440	0
1459726500	0
1459726560	0
1459726620	0
1459726680	0
1459726740	0
1459726800	0
1459726860	0
1459726920	0
1459726980	0
1459727040	0
1459727100	0
1459727160	0
1459727220	0
1459727280	0
1459727340	0
1459727400	0
1459727460	0
1459727520	0
1459727580	0
1459727640	0
1459727700	0
1459727760	0
1459727820	0
1459727880	0
1459727940	0
1459728000	0
